ticker,year,quarter,quarter_key,name,corp_code,fs_div,fs_div_used,Assets,Equity,Liabilities,Debt_to_Equity,Debt_to_Equity_log,Revenue_ttm,Revenue_ttm_yoy,Revenue_acc2,Revenue_ttm_ready,Revenue_ttm_yoy_ready,Revenue_acc2_ready,Revenue_acc2_missing_reason,OpIncome_ttm,OpIncome_ttm_yoy,OpIncome_acc2,OpIncome_ttm_ready,OpIncome_ttm_yoy_ready,OpIncome_acc2_ready,OpIncome_acc2_missing_reason,NetIncome_ttm,NetIncome_ttm_yoy,NetIncome_acc2,NetIncome_ttm_ready,NetIncome_ttm_yoy_ready,NetIncome_acc2_ready,NetIncome_acc2_missing_reason,CFO_ttm,CFO_ttm_yoy,CFO_acc2,CFO_ttm_ready,CFO_ttm_yoy_ready,CFO_acc2_ready,CFO_acc2_missing_reason,CAPEX_ttm,CAPEX_ttm_yoy,CAPEX_acc2,CAPEX_ttm_ready,CAPEX_ttm_yoy_ready,CAPEX_acc2_ready,CAPEX_acc2_missing_reason,Assets_ttm,CFO_to_Assets_ttm,CAPEX_to_Assets_ttm,OpMargin_ttm,OpIncome_to_Assets_ttm,history_quarters,first_quarter_key,latest_quarter_key,CFO_isnull,CFO_warn,CFO_safe,Quality_CFO_to_Assets,rebalance_month,industry4,passed_filters,filter_status,industry4_scored,CFO_warn_scored,CFO_isnull_scored,quarter_scored,year_scored,corp_code_scored,score_total,score,score_rank,OpIncome_acc2__raw,OpIncome_acc2__z,OpIncome_acc2__rank,OpIncome_acc2__mult,OpIncome_acc2__contrib,Revenue_acc2__raw,Revenue_acc2__z,Revenue_acc2__rank,Revenue_acc2__mult,Revenue_acc2__contrib,Debt_to_Equity_log__raw,Debt_to_Equity_log__z,Debt_to_Equity_log__rank,Debt_to_Equity_log__mult,Debt_to_Equity_log__contrib,Quality_CFO_to_Assets__raw,Quality_CFO_to_Assets__z,Quality_CFO_to_Assets__rank,Quality_CFO_to_Assets__mult,Quality_CFO_to_Assets__contrib,CFO_isnull__raw,CFO_isnull__z,CFO_isnull__rank,CFO_isnull__mult,CFO_isnull__contrib,selected_topk
489790,2025,4,202504,한화비전,01867758,CFS,CFS,1809393507006.0,866219782825.0,943173724181.0,1.0888388176786155,0.7366083219521555,1368179477507.0,2.867130312557734,,1,1,0,missing_prev_yoy,131110107381.0,-24.646439027038777,,1,1,0,missing_prev_yoy,49369385715.0,2.028471733751839,,1,1,0,missing_prev_yoy,23258184380.0,0.7017215126754937,,1,1,0,missing_prev_yoy,24877073333.0,0.079705373671628,,1,1,0,missing_prev_yoy,1809393507006.0,0.012854132774293677,0.013748846360217157,0.09582814940324903,0.07246080350865614,6,20243,20254,0,0,23258184380.0,0.012854132774293677,2026-03-31,264,True,passed,264,0,0,4,2025,01867758,-0.1257516748266903,-0.1257516748266903,213.0,,0.0,190.0,1.0,0.0,,0.0,191.0,1.0,0.0,0.7366083219521555,0.32253447242167244,162.0,1.0,-0.11288706534758534,0.012854132774293677,-0.12864609479104955,224.0,1.0,-0.012864609479104956,0,0.0,1.0,1.0,-0.0,0
207940,2025,4,202504,삼성바이오로직스,00877059,CFS,CFS,11060741976837.0,7451110647985.0,3609631328852.0,0.48444205157900194,0.39503897881072786,2896750871868.0,-0.13793505951720686,-0.40089353846579345,1,1,1,,1340373130190.0,0.36567366280326774,0.13134619179968143,1,1,1,,1209892339572.0,0.4775550909853086,0.15110940897150105,1,1,1,,422151027238.0,0.08366422876121571,0.6159275766634531,1,1,1,,554841586842.0,-0.03095020735858145,-0.9457739672057475,1,1,1,,11060741976837.0,0.03816661017154665,0.05016314348566569,0.4627160530811013,0.12118293085553937,36,20171,20254,0,0,422151027238.0,0.03816661017154665,2026-03-31,211,True,passed,211,0,0,4,2025,00877059,-0.12718389876822545,-0.12718389876822545,214.0,0.13134619179968143,0.2497288731814524,151.0,1.0,0.2497288731814524,-0.40089353846579345,-2.3792157958677604,362.0,1.0,-0.5948039489669401,0.39503897881072786,-0.41083592056710466,262.0,1.0,0.14379257219848662,0.03816661017154665,0.7409860481877562,91.0,1.0,0.07409860481877562,0,0.0,1.0,1.0,-0.0,0
251970,2025,4,202504,펌텍코리아,00761059,CFS,CFS,455308284703.0,355332818092.0,99975466611.0,0.2813572558477138,0.24791987228207976,274288930001.0,0.08730754205995073,-0.09492668856100717,1,1,1,,41190103766.0,0.1452178211660573,-0.23661362878503645,1,1,1,,21271244917.0,-0.24796823623964648,-0.5811377288001889,1,1,1,,13137600804.0,-0.2780694468125394,-1.3556046165442188,1,1,1,,9398136487.0,-0.11263638768542406,-3.713094434290055,1,1,1,,455308284703.0,0.028854297726143344,0.020641259565769714,0.15017049272039462,0.09046640518054382,27,20192,20254,0,0,13137600804.0,0.028854297726143344,2026-03-31,22232,True,passed,22232,0,0,4,2025,00761059,-0.12786584812981094,-0.12786584812981094,215.0,-0.23661362878503645,-0.2848780060550747,255.0,1.0,-0.2848780060550747,-0.09492668856100717,-0.5577663253529677,296.0,1.0,-0.13944158133824192,0.24791987228207976,-0.7267096930162881,330.0,1.0,0.2543483925557008,0.028854297726143344,0.42105346707804847,124.0,1.0,0.04210534670780485,0,0.0,1.0,1.0,-0.0,0
214320,2025,4,202504,이노션,00565154,CFS,CFS,2781638255062.0,1093334133590.0,1688304121472.0,1.5441794686573955,0.9338081888455283,1654513378757.0,0.028571701795501614,0.020333434471596634,1,1,1,,111472913915.0,0.015540202421846283,0.010176976196198506,1,1,1,,75443822690.0,-0.0961166414520882,-0.23194982381250262,1,1,1,,66958621256.0,-7.188686787402471,-6.041117465115493,1,1,1,,6065147359.0,-0.9853710926541098,19.28523709849121,1,1,1,,2781638255062.0,0.024071649551896012,0.0021804227591286176,0.06737504534339105,0.04007455452273228,40,20161,20254,0,0,66958621256.0,0.024071649551896012,2026-03-31,71310,True,passed,71310,0,0,4,2025,00565154,-0.1296232375380971,-0.1296232375380971,216.0,0.010176976196198506,0.07368276002056814,181.0,1.0,0.07368276002056814,0.020333434471596634,0.1283880411561407,172.0,1.0,0.03209701028903517,0.9338081888455283,0.7459347183302955,104.0,1.0,-0.2610771514156034,0.024071649551896012,0.25674143567902985,156.0,1.0,0.025674143567902985,0,0.0,1.0,1.0,-0.0,0
357780,2025,4,202504,솔브레인,01489648,CFS,CFS,1446750282671.0,1111575813364.0,335174469307.0,0.30153091249138464,0.26354119660444797,682280863228.0,0.06034244837677072,0.08045075319457795,1,1,1,,99256757470.0,-0.22594234645437927,-0.4480255280561958,1,1,1,,56232627614.0,-0.37389273727866124,-0.2504640590603906,1,1,1,,55426812511.0,-0.08541813276317323,0.122073176821198,1,1,1,,23019221253.0,-0.4199919344590086,-0.1281934252312218,1,1,1,,1446750282671.0,0.03831125051427026,0.01591098445165102,0.14547785643642044,0.06860669644159427,22,20203,20254,0,0,55426812511.0,0.03831125051427026,2026-03-31,204,True,passed,204,0,0,4,2025,01489648,-0.15326427101477852,-0.15326427101477852,217.0,-0.4480255280561958,-0.592037237525565,292.0,1.0,-0.592037237525565,0.08045075319457795,0.4862721007881526,121.0,1.0,0.12156802519703815,0.26354119660444797,-0.693169748676035,318.0,1.0,0.24260941203661224,0.03831125051427026,0.7459552927713612,90.0,1.0,0.07459552927713613,0,0.0,1.0,1.0,-0.0,0
047810,2025,4,202504,한국항공우주,00309503,CFS,CFS,10370256890187.0,1897346862036.0,8472910028151.0,4.46566212941102,1.6984852724616335,2994263040577.0,0.09819418843419903,0.1286662972836693,1,1,1,,208998507933.0,0.2709776327881672,0.36810893531837174,1,1,1,,148347056438.0,0.4398795978160339,0.8283882784646492,1,1,1,,-161438013912.0,-0.22864804796485194,1.6313541463978503,1,1,1,,33933491041.0,-0.50074393167605,-0.5976345764712829,1,1,1,,10370256890187.0,-0.015567407405766676,0.0032721938714083388,0.06979964856151236,0.020153648086651328,40,20161,20254,0,0,-161438013912.0,-0.015567407405766676,2026-03-31,31311,True,passed,31311,0,0,4,2025,00309503,-0.159173333700928,-0.159173333700928,218.0,0.36810893531837174,0.593720212319697,109.0,1.0,0.593720212319697,0.1286662972836693,0.7733037752293133,104.0,1.0,0.19332594380732832,1.6984852724616335,2.3877434596050002,39.0,1.0,-0.83571021086175,-0.015567407405766676,-1.1050927896620322,349.0,1.0,-0.11050927896620322,0,0.0,1.0,1.0,-0.0,0
001800,2025,4,202504,오리온홀딩스,00117577,CFS,CFS,6183410426053.0,5155936347634.0,1027474078419.0,0.1992798221588783,0.18172122843200253,2547537318297.0,0.05435995801054316,-0.0595480529670287,1,1,1,,364867043779.0,-0.05024102736955738,-0.33236680847411304,1,1,1,,248005403725.0,-0.3742800847930281,-1.2029179264227472,1,1,1,,183963301668.0,-0.12531281750767442,-0.7205514843943764,1,1,1,,51185913873.0,0.32561058241532836,0.5793013601358905,1,1,1,,6183410426053.0,0.02975110642710929,0.008277942162359912,0.14322343431770002,0.05900741154778921,40,20161,20254,0,0,183963301668.0,0.02975110642710929,2026-03-31,649,True,passed,649,0,0,4,2025,00117577,-0.16150458918835836,-0.16150458918835836,219.0,-0.33236680847411304,-0.4239972949198374,275.0,1.0,-0.4239972949198374,-0.0595480529670287,-0.3471539760404815,271.0,1.0,-0.08678849401012037,0.18172122843200253,-0.8688422538871089,363.0,1.0,0.3040947888604881,0.02975110642710929,0.45186410881111294,119.0,1.0,0.0451864108811113,0,0.0,1.0,1.0,-0.0,0
287840,2025,4,202504,인투셀,01374443,CFS,OFS,41253688514.0,24749293457.0,16504395057.0,0.6668632818013621,0.5109435858890031,876620026.0,-0.5434232176628662,,1,1,0,missing_prev_yoy,-9001114034.0,0.20374044623314802,,1,1,0,missing_prev_yoy,-9467307812.0,0.2922895890102568,,1,1,0,missing_prev_yoy,-1960213517.0,3.704881969757716,,1,1,0,missing_prev_yoy,168519906.0,-0.33366112279159865,,1,1,0,missing_prev_yoy,41253688514.0,-0.04751607886734237,0.004084965782945941,-10.26797673682166,-0.21818931490078394,7,20242,20254,0,0,-1960213517.0,-0.04751607886734237,2026-03-31,70113,True,passed,70113,0,0,4,2025,01374443,-0.16357815471471818,-0.16357815471471818,220.0,,0.0,190.0,1.0,0.0,,0.0,191.0,1.0,0.0,0.5109435858890031,-0.1619815987463971,226.0,1.0,0.056693559561238976,-0.04751607886734237,-2.2027171427595715,381.0,1.0,-0.22027171427595715,0,0.0,1.0,1.0,-0.0,0
030520,2025,4,202504,한글과컴퓨터,00204262,CFS,CFS,728546530735.0,496500543690.0,232045987045.0,0.46736300693737515,0.3834669170422511,242679009228.0,0.038808606609233465,-0.0521765266178853,1,1,1,,24041704683.0,-0.24734425150611283,-0.281524904001095,1,1,1,,12293165932.0,0.45870533890393617,1.7311839194025476,1,1,1,,32029539196.0,0.4060630852635554,-0.5068786385658182,1,1,1,,7719349876.0,1.0815058421503676,1.1518686956483928,1,1,1,,728546530735.0,0.04396361501260152,0.010595548191290228,0.09906792004582693,0.032999545902367186,40,20161,20254,0,0,32029539196.0,0.04396361501260152,2026-03-31,582,True,passed,582,0,0,4,2025,00204262,-0.17944364134695645,-0.17944364134695645,221.0,-0.281524904001095,-0.35012936053077853,265.0,1.0,-0.35012936053077853,-0.0521765266178853,-0.30327058550418184,266.0,1.0,-0.07581764637604546,0.3834669170422511,-0.435681849094491,269.0,1.0,0.15248864718307184,0.04396361501260152,0.9401471837679566,71.0,1.0,0.09401471837679566,0,0.0,1.0,1.0,-0.0,0
180640,2025,4,202504,한진칼,00983040,CFS,CFS,4140658602000.0,3424127992000.0,716530610000.0,0.20925929511807806,0.19000801937165138,212960386000.0,0.01130444084458615,-0.044519302178494646,1,1,1,,29031918000.0,-0.1776125167320577,-0.29191171316644726,1,1,1,,235391328000.0,-0.26076098748434173,-1.1660737397609808,1,1,1,,-524618000.0,-1.0415404566886313,-5.456903002103592,1,1,1,,3649048000.0,2.9676718912248083,3.521733376706142,1,1,1,,4140658602000.0,-0.00012669916803732665,0.0008812723652796334,0.13632543847849712,0.007011425183901215,40,20161,20254,0,0,-524618000.0,-0.00012669916803732665,2026-03-31,64992,True,passed,64992,0,0,4,2025,00983040,-0.1892357860490811,-0.1892357860490811,222.0,-0.29191171316644726,-0.36522030068910993,268.0,1.0,-0.36522030068910993,-0.044519302178494646,-0.25768640733232673,260.0,1.0,-0.06442160183308168,0.19000801937165138,-0.8510500039382903,358.0,1.0,0.2978675013784016,-0.00012669916803732665,-0.5746138490529114,293.0,1.0,-0.05746138490529114,0,0.0,1.0,1.0,-0.0,0
010780,2025,4,202504,아이에스동서,00115977,CFS,CFS,3457985098127.0,1421331007998.0,2036654090129.0,1.4329203251519198,0.8890923156909508,963324355680.0,-0.1414234081778396,0.15197512391362544,1,1,1,,59098604823.0,-0.5930054601703386,-0.13850074521970024,1,1,1,,-59204652830.0,-0.6218667246239572,1.6008478466780627,1,1,1,,-12596760133.0,-0.7762563687806743,-1.04939632070698,1,1,1,,9775807129.0,1.1298269293698766,1.8627416410659103,1,1,1,,3457985098127.0,-0.0036428034753021262,0.00282702407662052,0.06134860441816915,0.01709047411887647,40,20161,20254,0,0,-12596760133.0,-0.0036428034753021262,2026-03-31,2332,True,passed,2332,0,0,4,2025,00115977,-0.21133017442134505,-0.21133017442134505,223.0,-0.13850074521970024,-0.1423303158958313,238.0,1.0,-0.1423303158958313,0.15197512391362544,0.9120634151598043,96.0,1.0,0.22801585378995107,0.8890923156909508,0.6499269877576175,116.0,1.0,-0.2274744457151661,-0.0036428034753021262,-0.6954126660029872,303.0,1.0,-0.06954126660029873,0,0.0,1.0,1.0,-0.0,0
282330,2025,4,202504,BGF리테일,01263022,CFS,CFS,3556166960339.0,1313057157689.0,2243109802650.0,1.708310860281137,0.9963251417709156,6598984678791.0,0.0354312384304063,-0.02890320980281813,1,1,1,,156316399517.0,-0.025977711698181083,0.008205475498240133,1,1,1,,115954729101.0,-0.07496985211769303,-0.07137543722402517,1,1,1,,123550517162.0,-0.4632496261244623,-0.8368966732646019,1,1,1,,63190459189.0,0.11440772783905584,0.05139159626942735,1,1,1,,3556166960339.0,0.034742608696365106,0.017769261087498607,0.02368794702909338,0.04395642872237325,33,20174,20254,0,0,123550517162.0,0.034742608696365106,2026-03-31,47122,True,passed,47122,0,0,4,2025,01263022,-0.216083919037968,-0.216083919037968,224.0,0.008205475498240133,0.07081837707279602,182.0,1.0,0.07081837707279602,-0.02890320980281813,-0.1647223388456997,238.0,1.0,-0.041180584711424925,0.9963251417709156,0.8801624622890636,89.0,1.0,-0.30805686180117225,0.034742608696365106,0.6233515040183315,104.0,1.0,0.062335150401833156,0,0.0,1.0,1.0,-0.0,0
083450,2025,4,202504,GST,00540863,CFS,CFS,386310986387.0,304655503580.0,81655482807.0,0.2680256284474373,0.23746106752011575,266385874438.0,0.047113211219038664,-0.16692953047185122,1,1,1,,42496544188.0,0.06690356154170174,-0.25002159635837895,1,1,1,,32179822057.0,0.022737965406658622,-0.16884637170602024,1,1,1,,18672510368.0,0.36502935541095916,0.2644691529621881,1,1,1,,3040432380.0,0.9722216562981654,1.7432311481460594,1,1,1,,386310986387.0,0.04833543705975316,0.007870426902521857,0.15953002116818646,0.11000604612737486,40,20161,20254,0,1,18672510368.0,0.04833543705975316,2026-03-31,29271,True,passed,29271,1,0,4,2025,00540863,-0.22333129504898036,-0.22333129504898036,225.0,-0.25002159635837895,-0.3043583713022874,258.0,1.0,-0.3043583713022874,-0.16692953047185122,-0.9864060237872249,326.0,1.0,-0.24660150594680622,0.23746106752011575,-0.7491653902633874,336.0,1.0,0.2622078865921856,0.04833543705975316,1.0903449267987937,60.0,0.6,0.06542069560792763,0,0.0,1.0,0.6,-0.0,0
055550,2025,4,202504,신한지주,00382199,CFS,CFS,786013485000000.0,60372324000000.0,725641161000000.0,12.019433954538506,2.3978952727983707,3369616000000.0,57.05678842177809,58.1355055122295,1,1,1,,5068734000000.0,0.10459462692968247,0.060912943528180774,1,1,1,,3632329000000.0,0.12361351319832425,0.1317302912173014,1,1,1,,-4933404000000.0,-10.698290504199038,-9.591328809458558,1,1,1,,179226000000.0,-0.10260017925364395,-0.1529628048840972,1,1,1,,786013485000000.0,-0.0062764877373573304,0.00022801898875818906,1.5042467747066728,0.006448660355998854,10,20233,20254,0,0,-4933404000000.0,-0.0062764877373573304,2026-03-31,64992,True,passed,64992,0,0,4,2025,00382199,-0.23119273870127005,-0.23119273870127005,226.0,0.060912943528180774,0.14739677889712788,167.0,1.0,0.14739677889712788,58.1355055122295,3.0,1.0,1.0,0.75,2.3978952727983707,3.0,1.0,1.0,-1.0499999999999998,-0.0062764877373573304,-0.7858951759839811,318.0,1.0,-0.0785895175983981,0,0.0,1.0,1.0,-0.0,0
044490,2025,4,202504,태웅,00186799,CFS,OFS,809910868576.0,609395715877.0,200515152699.0,0.3290393212076204,0.284456366357092,263217773598.0,-0.1188536649349633,-0.006821322462875701,1,1,1,,4322090607.0,-0.7712501449517007,-0.4258814359171593,1,1,1,,3421065942.0,-0.8474600957403101,-0.7758435414050512,1,1,1,,35430252357.0,0.9921799505539026,1.5389381664554331,1,1,1,,4261217344.0,3.0855008903703753,3.5772944964377116,1,1,1,,809910868576.0,0.04374586603498001,0.0052613411047219925,0.01642020805783778,0.005336501551830238,40,20161,20254,0,0,35430252357.0,0.04374586603498001,2026-03-31,25912,True,passed,25912,0,0,4,2025,00186799,-0.24802201882948863,-0.24802201882948863,227.0,-0.4258814359171593,-0.5598642030535832,288.0,1.0,-0.5598642030535832,-0.006821322462875701,-0.03326678405006805,217.0,1.0,-0.008316696012517012,0.284456366357092,-0.6482635925208775,306.0,1.0,0.22689225738230712,0.04374586603498001,0.932666228543045,72.0,1.0,0.09326662285430451,0,0.0,1.0,1.0,-0.0,0
229640,2025,4,202504,LS에코에너지,01093007,CFS,CFS,491338506590.0,225768642125.0,265569864465.0,1.1762920747778758,0.7776225455275575,727276582701.0,0.12655526432988173,-0.01893095541250589,1,1,1,,52011385401.0,0.6143384271459205,-0.13396542871056205,1,1,1,,37244368864.0,0.38101709689033725,-14.320687713633605,1,1,1,,20538204489.0,0.21896702260058332,0.3099245649011997,1,1,1,,361016986.0,-0.506511429775695,-13.83609152267887,1,1,1,,491338506590.0,0.04180051881449262,0.0007347622487509462,0.0715152758086026,0.1058565219363138,38,20163,20254,0,1,20538204489.0,0.04180051881449262,2026-03-31,64992,True,passed,64992,1,0,4,2025,01093007,-0.2538382794883794,-0.2538382794883794,228.0,-0.13396542871056205,-0.13574097850174474,236.0,1.0,-0.13574097850174474,-0.01893095541250589,-0.10535656936862899,230.0,1.0,-0.026339142342157246,0.7776225455275575,0.41059453362326565,147.0,1.0,-0.14370808676814298,0.04180051881449262,0.8658321353944262,79.0,0.6,0.05194992812366557,0,0.0,1.0,0.6,-0.0,0
028670,2025,4,202504,팬오션,00122737,CFS,CFS,10853668000000.0,5723482000000.0,5130186000000.0,0.8963400251804758,0.6399257259290183,4163433000000.0,0.07182570626174067,-0.12361004542665577,1,1,1,,366753000000.0,0.0689203919488437,-0.05091746123779162,1,1,1,,243475000000.0,0.7746379294007886,1.152542164460188,1,1,1,,121517000000.0,-0.2575487260951915,0.02317762295490322,1,1,1,,83487000000.0,-0.062049207954162466,0.22965591984289013,1,1,1,,10853668000000.0,0.0111959385527547,0.007692053967377664,0.08808908417644766,0.03379069638024675,40,20161,20254,0,0,121517000000.0,0.0111959385527547,2026-03-31,50112,True,passed,50112,0,0,4,2025,00122737,-0.2560056143469521,-0.2560056143469521,229.0,-0.05091746123779162,-0.01508102533891741,214.0,1.0,-0.01508102533891741,-0.12361004542665577,-0.7285210498983904,312.0,1.0,-0.1821302624745976,0.6399257259290183,0.11495099086985978,182.0,1.0,-0.040232846804450925,0.0111959385527547,-0.18561479728986174,232.0,1.0,-0.018561479728986176,0,0.0,1.0,1.0,-0.0,0
307950,2025,4,202504,현대오토에버,00362441,CFS,CFS,3605190886000.0,1874718905000.0,1730471981000.0,0.9230567720764516,0.6539159888315188,3197809045000.0,0.1384223098608488,-0.0727552126281048,1,1,1,,184546781000.0,0.07332919278688332,-0.18937571667418673,1,1,1,,134002954000.0,0.02708578589369548,-0.22936338182272697,1,1,1,,194249302000.0,9.991954426316095,10.735153006489458,1,1,1,,77442721000.0,2.0534884643385265,2.041291925047438,1,1,1,,3605190886000.0,0.05388044853722622,0.021480893369816425,0.05771038182800562,0.0511891843831761,29,20184,20254,0,1,194249302000.0,0.05388044853722622,2026-03-31,582,True,passed,582,1,0,4,2025,00362441,-0.2965858678418295,-0.2965858678418295,230.0,-0.18937571667418673,-0.2162462931275585,245.0,1.0,-0.2162462931275585,-0.0727552126281048,-0.4257774412268487,283.0,1.0,-0.10644436030671217,0.6539159888315188,0.14498894599914933,181.0,1.0,-0.05074613109970226,0.05388044853722622,1.2808486115357245,48.0,0.6,0.07685091669214347,0,0.0,1.0,0.6,-0.0,0
484870,2025,4,202504,엠앤씨솔루션,01519790,CFS,OFS,402948622235.0,194707837792.0,208240784443.0,1.069503861808875,0.7273088982638,315757969012.0,0.11655493687329943,,1,1,0,missing_prev_yoy,44579567383.0,0.2801054086570105,,1,1,0,missing_prev_yoy,36010756687.0,0.3354913611397152,,1,1,0,missing_prev_yoy,-22122849992.0,-0.4449782387646761,,1,1,0,missing_prev_yoy,1104865829.0,-0.8731073831641436,,1,1,0,missing_prev_yoy,402948622235.0,-0.054902408821484776,0.002741952120028943,0.1411827151108443,0.11063337835909302,5,20244,20254,0,0,-22122849992.0,-0.054902408821484776,2026-03-31,292,True,passed,292,0,0,4,2025,01519790,-0.3515469054635655,-0.3515469054635655,231.0,,0.0,190.0,1.0,0.0,,0.0,191.0,1.0,0.0,0.7273088982638,0.3025680376644564,167.0,1.0,-0.10589881318255973,-0.054902408821484776,-2.4564809228100577,388.0,1.0,-0.2456480922810058,0,0.0,1.0,1.0,-0.0,0
086900,2025,4,202504,메디톡스,00580199,CFS,CFS,581756982355.0,454285916603.0,127471065752.0,0.28059656065322586,0.24732603236822714,186273574797.0,0.06582356626102737,-0.009904631482294146,1,1,1,,8105572631.0,-0.4351121524617846,-0.4788324883195515,1,1,1,,8460304164.0,-0.3119055474060928,-0.34311029211471,1,1,1,,15786543617.0,0.007272144192645991,19.638732602756114,1,1,1,,13578006572.0,1.8093324968202622,2.4038531406187937,1,1,1,,581756982355.0,0.027135976182176235,0.023339653813926074,0.043514345176622136,0.01393291851554231,40,20161,20254,0,0,15786543617.0,0.027135976182176235,2026-03-31,211,True,passed,211,0,0,4,2025,00580199,-0.35870546040990375,-0.35870546040990375,232.0,-0.4788324883195515,-0.6367965073256883,297.0,1.0,-0.6367965073256883,-0.009904631482294146,-0.05162201299922016,218.0,1.0,-0.01290550324980504,0.24732603236822714,-0.727984703844219,331.0,1.0,0.2547946463454766,0.027135976182176235,0.36201903820112885,136.0,1.0,0.03620190382011289,0,0.0,1.0,1.0,-0.0,0
103140,2025,4,202504,풍산,00684714,CFS,CFS,4329189509985.0,2298131546597.0,2031057963388.0,0.8837866424119741,0.633283922613829,3874419366998.0,0.13115972122098607,0.0589422060756668,1,1,1,,254844813546.0,0.021775748231880554,-0.2459961151730803,1,1,1,,114586278538.0,-0.3919428733857583,-0.7782503634535306,1,1,1,,-81205326618.0,-2.1858012254735923,-1.3421355111586981,1,1,1,,50286759811.0,-0.26009956073796514,-1.685168152483775,1,1,1,,4329189509985.0,-0.018757628057331537,0.011615744631880122,0.06577625946141714,0.05886663380252046,40,20161,20254,0,0,-81205326618.0,-0.018757628057331537,2026-03-31,242,True,passed,242,0,0,4,2025,00684714,-0.36566362713051404,-0.36566362713051404,233.0,-0.2459961151730803,-0.2985097709565266,256.0,1.0,-0.2985097709565266,0.0589422060756668,0.3582296943200186,138.0,1.0,0.08955742358000465,0.633283922613829,0.10069063055000022,184.0,1.0,-0.035241720692500075,-0.018757628057331537,-1.2146955906149202,351.0,1.0,-0.12146955906149202,0,0.0,1.0,1.0,-0.0,0
067160,2025,4,202504,SOOP,00399694,CFS,CFS,884795265717.0,503173580919.0,381621684798.0,0.7584294948494777,0.5644210782125518,340708405696.0,0.1237762918792582,-0.059900950098159766,1,1,1,,88583303746.0,-0.011773971065446087,-0.32204797433147303,1,1,1,,74351800690.0,-0.051668795247903576,-0.468885267125954,1,1,1,,43479900865.0,-0.266584770256439,-0.6537139409209336,1,1,1,,4871799299.0,0.648630791879963,-0.9617290790808213,1,1,1,,884795265717.0,0.04914119972123241,0.00550613174342892,0.25999741205398735,0.10011728947737521,40,20161,20254,0,0,43479900865.0,0.04914119972123241,2026-03-31,582,True,passed,582,0,0,4,2025,00399694,-0.3680093100268185,-0.3680093100268185,234.0,-0.32204797433147303,-0.40900511531286315,274.0,1.0,-0.40900511531286315,-0.059900950098159766,-0.34925480589458135,272.0,1.0,-0.08731370147364534,0.5644210782125518,-0.047162132805226326,212.0,1.0,0.01650674648182921,0.04914119972123241,1.1180276027786071,59.0,1.0,0.11180276027786072,0,0.0,1.0,1.0,-0.0,0
078160,2025,4,202504,메디포스트,00453929,CFS,CFS,431550932707.0,249906753882.0,181644178825.0,0.7268478182497142,0.5462976761444246,54968364007.0,0.02971071644124157,-0.012434286576467057,1,1,1,,-53920091038.0,0.5872240809213465,-0.1917130252545376,1,1,1,,-68817275313.0,0.5280605166666448,7.264683551957478,1,1,1,,-13820677282.0,-0.30294028637839,-2.272819308633424,1,1,1,,143338283.0,-0.9076545959807032,-1.336504364068458,1,1,1,,431550932707.0,-0.032025599377822456,0.00033214685020115347,-0.9809295221362873,-0.1249449067338915,40,20161,20254,0,0,-13820677282.0,-0.032025599377822456,2026-03-31,211,True,passed,211,0,0,4,2025,00453929,-0.37323933797308634,-0.37323933797308634,235.0,-0.1917130252545376,-0.21964215641493728,246.0,1.0,-0.21964215641493728,-0.012434286576467057,-0.06668128799355418,222.0,1.0,-0.016670321998388544,0.5462976761444246,-0.0860741919928474,220.0,1.0,0.030125967197496585,-0.032025599377822456,-1.6705282675725706,366.0,1.0,-0.16705282675725708,0,0.0,1.0,1.0,-0.0,0
000120,2025,4,202504,CJ대한통운,00113410,CFS,CFS,10339205686286.0,4439637704423.0,5899567981863.0,1.328839958266311,0.8453702716094906,9218044465393.0,0.008434226848732296,-0.026684257285774393,1,1,1,,360173465897.0,-0.07422765026325395,-0.168786197204577,1,1,1,,185316404454.0,-0.11057185457772434,-0.23573005368817346,1,1,1,,220631423447.0,0.013293010643231407,0.14173537078168807,1,1,1,,178753294945.0,1.1044833348473997,0.7413208537160232,1,1,1,,10339205686286.0,0.02133930111668512,0.017288880825932277,0.03907265442786562,0.034835699842468246,40,20161,20254,0,0,220631423447.0,0.02133930111668512,2026-03-31,493,True,passed,493,0,0,4,2025,00113410,-0.4025417164975959,-0.4025417164975959,236.0,-0.168786197204577,-0.18633188907350634,243.0,1.0,-0.18633188907350634,-0.026684257285774393,-0.1515127055520128,237.0,1.0,-0.0378781763880032,0.8453702716094906,0.5560530693450487,130.0,1.0,-0.19461857427076704,0.02133930111668512,0.1628692323468067,174.0,1.0,0.01628692323468067,0,0.0,1.0,1.0,-0.0,0
